Actual,RF_Pred,DT_Pred,RF_Residual,DT_Residual
6300.0,7532.7139,6400.0,-1232.7138999999997,-100.0
750.0,2442.4507,3499.0,-1692.4506999999999,-2749.0
29500.0,37709.14,39000.0,-8209.14,-9500.0
3793.99,2680.9296999999997,2600.0,1113.0603,1193.9899999999998
16300.0,14673.573599999998,19100.0,1626.426400000002,-2800.0
6800.0,8067.35,7000.0,-1267.3500000000004,-200.0
17400.0,19626.03,22200.0,-2226.029999999999,-4800.0
24500.0,24631.937400000003,28000.0,-131.93740000000253,-3500.0
14500.0,15119.8547,12500.0,-619.8546999999999,2000.0
5000.0,3330.49,2800.0,1669.5100000000002,2200.0
7950.0,7994.0695,10000.0,-44.06949999999961,-2050.0
14500.0,11652.395899999998,11750.0,2847.6041000000023,2750.0
10999.0,7892.536999999999,5899.0,3106.4630000000006,5100.0
5800.0,6787.8176,8000.0,-987.8176000000003,-2200.0
3000.0,5121.2112,6250.0,-2121.2111999999997,-3250.0
1000.0,2337.7947,700.0,-1337.7947,300.0
7500.0,6371.0226,6999.0,1128.9773999999998,501.0
4300.0,4558.314299999999,2490.0,-258.3142999999991,1810.0
15800.0,12149.988500000001,10700.0,3650.0114999999987,5100.0
5300.0,7047.9,6950.0,-1747.8999999999996,-1650.0
6800.0,7407.4716999999955,6700.0,-607.4716999999955,100.0
2500.0,3599.5265999999997,4300.0,-1099.5265999999997,-1800.0
3200.0,2965.4769,2500.0,234.52309999999989,700.0
5600.0,5923.0926,4200.0,-323.09259999999995,1400.0
400.0,1120.3083000000001,1300.0,-720.3083000000001,-900.0
7000.0,5718.440500000001,3550.0,1281.5594999999994,3450.0
3150.0,4149.28,5900.0,-999.2799999999997,-2750.0
7500.0,9575.75,7200.0,-2075.75,300.0
7300.0,8110.4648000000025,8500.0,-810.4648000000025,-1200.0
29000.0,28300.036999999997,16999.0,699.9630000000034,12001.0
15100.0,16282.819299999997,27000.0,-1182.8192999999974,-11900.0
8500.0,7097.8848,6200.0,1402.1152000000002,2300.0
1100.0,1299.183,650.0,-199.183,450.0
9600.0,8982.146799999999,8450.0,617.8532000000014,1150.0
650.0,864.6481,600.0,-214.6481,50.0
11500.0,9626.97,11350.0,1873.0300000000007,150.0
850.0,1391.4659,550.0,-541.4658999999999,300.0
11900.0,17164.448299999996,18800.0,-5264.448299999996,-6900.0
2000.0,2567.3874,2650.0,-567.3874000000001,-650.0
1800.0,1572.7325,4000.0,227.26749999999993,-2200.0
1700.0,905.4689,1500.0,794.5311,200.0
18487.62,16589.74705829004,16513.325,1897.8729417099603,1974.2949999999983
2900.0,2076.6942,2134.12,823.3058000000001,765.8800000000001
3850.0,4136.536700000001,4000.0,-286.53670000000056,-150.0
2000.0,1751.2398999999998,3200.0,248.7601000000002,-1200.0
9500.0,6474.38,2300.0,3025.62,7200.0
2500.0,2613.5,2950.0,-113.5,-450.0
1500.0,3382.702099999999,2450.0,-1882.702099999999,-950.0
2650.0,2539.1019,2134.12,110.89809999999989,515.8800000000001
8500.0,8058.6071999999995,7800.0,441.39280000000053,700.0
1500.0,2375.5240999999996,3500.0,-875.5240999999996,-2000.0
8400.0,7136.211000000001,7500.0,1263.7889999999989,900.0
13900.0,13813.7873,15100.0,86.21270000000004,-1200.0
2150.0,2600.0024000000003,3000.0,-450.0024000000003,-850.0
4200.0,3592.1521,4200.0,607.8479000000002,0.0
5700.0,5658.0,6200.0,42.0,-500.0
33700.0,28025.6,34450.0,5674.4000000000015,-750.0
12500.0,9552.73,8950.0,2947.2700000000004,3550.0
1850.0,4828.49,5999.0,-2978.49,-4149.0
4050.0,3024.29,2000.0,1025.71,2050.0
6700.0,6417.1685,9000.0,282.83150000000023,-2300.0
6500.0,4822.95,4400.0,1677.0500000000002,2100.0
700.0,1087.7525,1200.0,-387.75250000000005,-500.0
34000.0,27765.211700000003,27000.0,6234.7882999999965,7000.0
21900.0,31383.331299999998,26000.0,-9483.331299999998,-4100.0
7500.0,5839.215499999996,5600.0,1660.7845000000043,1900.0
4400.0,4010.1151,3100.0,389.8849,1300.0
550.0,535.4236,608.22,14.576400000000035,-58.22000000000003
10400.0,9151.46,8700.0,1248.5400000000009,1700.0
300.0,5691.9169999999995,900.0,-5391.9169999999995,-600.0
2500.0,3908.8835,4500.0,-1408.8835,-2000.0
19700.0,21165.080700000002,15700.0,-1465.0807000000023,4000.0
3850.0,3215.87,450.0,634.1300000000001,3400.0
16300.0,17190.1485,16750.0,-890.1484999999993,-450.0
2300.0,2378.6894999999995,2134.12,-78.6894999999995,165.8800000000001
20000.0,17569.466800000002,12999.0,2430.533199999998,7001.0
11499.0,9392.79,6450.0,2106.209999999999,5049.0
1500.0,2045.3146,2700.0,-545.3145999999999,-1200.0
5900.0,5372.819199999999,1750.0,527.180800000001,4150.0
9300.0,9604.44,8700.0,-304.4400000000005,600.0
12200.0,13415.69,11700.0,-1215.6900000000005,500.0
11500.0,8439.011999999999,8500.0,3060.988000000001,3000.0
1850.0,2906.3469,3100.0,-1056.3469,-1250.0
3200.0,3409.4809999999998,3200.0,-209.48099999999977,0.0
8200.0,6896.793,5074.46,1303.2070000000003,3125.54
4100.0,4319.134399999999,3150.0,-219.134399999999,950.0
10000.0,8691.94,9300.0,1308.0599999999995,700.0
800.0,1715.0751,1600.0,-915.0751,-800.0
5200.0,4078.8051,3990.0,1121.1949,1210.0
1900.0,2247.2922999999996,1000.0,-347.2922999999996,900.0
3990.0,4701.6992,6350.0,-711.6992,-2360.0
2500.0,2671.8621999999996,2990.0,-171.86219999999958,-490.0
1900.0,2500.89,3550.0,-600.8899999999999,-1650.0
